Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Sales,France,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,6,286,4,0,1,0,technical,medium,4,3,2,1,5,1,1,2,1,1,4,2,1,3,1,5,3,1,4,1169,85,2
Warehouse,Turkey,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,4,138,2,0,0,0,RandD,low,10,5,4,1,5,4,2,2,3,2,2,4,1,1,4,5,2,2,2,4788,79,2
Sales,China,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,261,4,0,0,0,sales,medium,7,4,1,4,5,2,4,4,2,3,3,2,3,1,2,1,2,5,5,5731,75,3
Finance,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.42,3,145,4,0,0,1,sales,medium,51,5,5,1,5,4,5,1,1,1,4,1,4,2,1,2,5,2,2,1505,67,9
Warehouse,Korea,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,2,163,3,0,0,0,technical,medium,24,1,3,1,2,2,2,1,2,1,1,1,2,1,2,2,4,5,2,1119,61,8
IT,China,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,148,3,1,0,0,hr,low,31,3,4,2,2,2,2,1,1,1,3,1,5,4,4,1,5,2,3,1594,89,8
Finance,UK,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,238,2,0,0,0,technical,low,3,1,2,4,2,2,2,2,1,1,4,2,3,3,5,2,2,5,4,2241,75,7
IT,UK,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,5,225,7,0,0,0,sales,medium,17,3,3,1,1,1,1,1,1,2,3,2,3,4,3,2,5,1,5,3516,78,9
IT,Turkey,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,250,3,0,0,0,sales,low,3,4,2,2,4,2,1,2,1,1,5,2,1,5,2,2,5,2,4,2371,77,7
IT,Colombia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.45,2,126,3,0,1,0,support,medium,59,2,3,4,3,1,2,2,2,1,1,2,3,4,1,2,4,4,2,7931,67,7
Warehouse,Australia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,5,181,3,0,0,0,product_mng,low,6,1,3,5,5,2,2,3,3,2,5,2,2,4,3,2,4,1,2,5423,76,3
IT,UK,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,6,241,6,0,0,0,sales,high,61,4,2,2,3,2,2,1,2,1,4,2,5,5,5,2,3,3,5,2806,79,10
Operations,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,245,3,1,0,0,technical,low,4,1,1,2,2,4,2,3,2,2,5,4,1,3,2,5,5,5,4,5449,80,3
Warehouse,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,134,3,1,0,0,support,low,6,2,3,1,4,4,2,2,3,4,3,2,4,5,1,1,3,1,1,4778,80,8
IT,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,160,3,0,0,0,IT,medium,6,2,3,3,4,2,3,4,4,3,1,2,1,3,1,2,2,5,1,4808,75,8
IT,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,139,4,0,0,0,technical,low,9,2,4,3,3,3,2,2,2,4,5,2,4,4,2,2,4,4,2,5070,72,7
Warehouse,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.37,3,127,3,0,0,0,sales,low,51,2,5,5,3,2,1,1,2,2,4,2,2,1,2,2,5,5,4,1469,67,6
Operations,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,220,7,0,0,1,sales,low,25,3,3,4,5,4,5,1,2,1,5,2,4,5,4,1,2,4,5,2141,78,6
Operations,Turkey,Senior Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,5,154,3,0,0,0,support,low,40,2,4,4,3,2,1,1,2,2,5,1,4,5,2,1,1,4,4,1238,86,7
Human Resources,Turkey,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,3,179,3,0,0,0,RandD,low,2,5,3,4,5,3,2,3,3,4,2,2,4,2,1,1,5,4,1,4913,79,4
Operations,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,2,274,4,0,0,0,support,medium,10,3,1,2,3,3,3,2,2,4,3,3,4,3,5,1,3,3,3,4798,76,7
Warehouse,Australia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,151,2,0,0,0,sales,low,16,5,1,4,2,2,1,2,2,2,3,1,2,4,3,1,5,1,3,1422,67,10
Finance,US,VP,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,5,234,6,0,0,0,technical,low,58,2,4,3,2,1,1,1,2,1,4,1,5,3,2,2,3,4,3,2448,76,8
Finance,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,265,4,0,0,0,technical,low,8,5,2,3,5,2,2,2,3,2,3,2,2,4,1,5,5,2,4,5087,79,6
Human Resources,Korea,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,5,162,3,1,0,0,technical,medium,1,1,3,5,4,2,4,2,4,3,2,2,1,3,3,2,4,4,2,5537,71,1
Sales,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,4,272,2,0,0,0,support,low,1,4,5,2,4,3,3,3,2,3,3,4,3,1,1,1,2,4,4,4013,75,6
Human Resources,US,VP,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,6,205,4,1,0,0,IT,medium,45,5,2,2,3,2,1,2,2,1,2,2,5,4,5,2,4,5,2,3649,80,7
Human Resources,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,7,224,5,0,1,0,accounting,medium,13,1,4,1,4,1,1,2,2,1,5,2,1,4,4,2,5,4,3,1023,85,8
Operations,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,241,3,0,0,0,RandD,low,10,1,4,4,1,4,4,3,2,3,2,2,4,3,3,2,4,1,2,4120,77,3
Operations,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,5,199,4,0,0,0,sales,medium,8,3,2,4,2,2,2,4,4,4,5,4,2,3,5,1,1,3,2,5362,72,4
Sales,Colombia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,5,189,3,0,0,0,support,low,7,5,2,2,5,3,2,3,3,2,1,4,1,1,2,2,5,5,2,5717,72,4
Human Resources,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,5,261,4,0,0,0,RandD,high,6,1,3,1,2,4,2,2,3,3,1,4,1,1,1,2,1,5,5,4852,78,2
Operations,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,5,275,4,0,1,0,product_mng,medium,9,5,1,1,3,1,2,2,1,2,2,2,1,3,1,2,2,4,1,1215,85,7
IT,Korea,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,203,4,0,0,0,support,medium,12,1,3,4,5,2,2,2,2,2,2,2,2,2,1,1,3,1,5,2779,76,10
Operations,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,155,3,0,1,0,marketing,medium,22,3,2,1,4,1,1,1,1,2,3,2,5,5,2,2,1,2,2,6370,64,9
Operations,US,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,148,2,0,0,0,technical,medium,3,2,4,4,2,2,4,3,2,2,3,4,2,2,2,2,3,2,5,4651,78,2
Human Resources,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,5,262,6,0,1,0,sales,medium,4,2,2,5,5,2,1,1,1,1,3,2,5,5,5,2,2,1,3,1532,88,9
Human Resources,UK,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,2,215,2,1,0,0,sales,low,6,5,3,1,2,1,2,1,2,2,4,1,1,4,4,2,2,5,5,2036,79,10
Operations,US,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.39,4,132,3,0,0,0,product_mng,high,42,2,5,3,2,1,1,2,2,1,1,1,4,3,3,1,4,4,4,1243,89,10
Finance,Colombia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.39,6,132,5,0,0,0,accounting,medium,19,1,5,1,2,2,1,2,1,1,1,1,1,4,5,2,2,2,3,1272,88,9
Operations,Colombia,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,4,237,4,0,0,0,management,medium,22,1,3,2,5,1,2,2,2,1,4,2,3,1,3,1,2,5,5,2231,76,7
Sales,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.88,5,240,5,0,1,0,IT,medium,3,2,5,3,4,2,1,2,2,1,4,1,3,1,3,2,1,1,5,1079,89,1
Warehouse,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,265,4,0,0,0,marketing,medium,3,2,4,2,3,2,3,3,4,3,1,2,5,3,5,1,3,4,1,4283,75,9
Finance,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,5,263,4,0,1,0,IT,low,2,4,3,1,2,2,2,2,1,2,2,1,3,4,5,2,5,3,2,1625,89,1
Finance,Japan,Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,202,4,0,0,0,technical,high,20,4,4,5,2,1,1,2,1,1,2,2,1,1,2,2,3,5,5,3655,78,9
Sales,UK,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,168,2,0,0,0,sales,medium,63,4,4,4,2,2,2,1,1,2,5,1,3,1,3,1,3,5,2,1474,85,10
Warehouse,US,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,166,2,0,0,0,sales,low,45,3,2,4,1,2,1,1,1,2,2,1,5,2,2,2,4,4,1,1791,65,7
IT,Turkey,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,235,3,0,0,0,RandD,medium,16,5,3,5,1,2,1,1,1,2,2,2,1,1,2,2,1,4,4,2550,75,7
Sales,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,4,261,3,0,0,0,sales,high,3,5,3,4,4,4,2,3,3,4,3,3,5,4,5,2,2,3,3,4885,80,9
IT,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,5,237,2,0,0,1,support,medium,3,3,2,2,2,5,5,4,2,3,4,4,5,1,2,1,3,2,4,5113,80,1
Warehouse,Japan,Manager,1,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,5,219,5,0,1,0,technical,low,10,2,4,5,5,2,1,1,1,2,5,2,3,4,5,5,5,3,1,1276,86,5
Warehouse,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,3,170,2,0,0,0,sales,low,9,1,3,1,5,2,4,3,3,3,3,3,1,5,3,1,2,2,5,4112,75,5
Human Resources,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,5,133,3,0,0,0,technical,low,9,4,1,4,5,1,2,2,1,2,1,1,3,1,4,2,4,3,3,1051,87,6
Finance,Korea,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,6,304,4,0,1,0,sales,low,9,3,5,1,4,1,1,2,2,2,3,2,2,1,3,5,4,3,4,1401,87,4
Sales,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,221,6,0,0,0,marketing,high,6,3,1,1,2,2,2,1,1,1,3,1,4,4,3,1,4,3,2,3520,80,10
IT,Australia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,4,132,3,0,0,0,RandD,medium,5,4,1,5,3,2,2,4,4,2,5,2,5,3,5,1,3,2,4,4613,75,3
Operations,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,197,6,0,0,0,hr,medium,3,4,2,4,3,2,2,2,3,2,3,2,5,3,5,1,1,4,4,4890,71,8
Warehouse,Turkey,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,5,267,5,0,1,0,RandD,low,6,3,5,4,3,1,2,2,1,1,3,1,4,1,2,2,3,2,1,1119,85,8
Warehouse,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,213,3,0,0,0,management,medium,4,3,1,1,2,2,2,3,2,2,4,3,4,2,5,5,5,2,2,4367,80,3
IT,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,6,205,3,0,0,0,hr,low,44,4,3,4,5,2,2,1,2,2,2,1,5,1,4,2,3,5,4,2064,77,9
Finance,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,262,3,0,0,0,support,low,57,4,3,4,4,2,1,1,1,4,2,5,3,2,1,1,5,2,4,3616,75,8
IT,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,156,3,0,1,0,technical,high,24,5,5,1,2,1,1,1,1,1,4,2,5,1,3,1,1,2,3,1583,73,6
Finance,Korea,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,242,2,0,0,0,support,medium,5,5,5,2,3,2,2,2,4,2,1,2,1,4,4,2,3,5,3,4806,78,5
Human Resources,Colombia,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,168,4,0,0,0,technical,medium,23,5,4,1,3,2,1,2,2,1,5,2,2,4,1,2,5,2,4,1347,71,9
IT,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,6,273,4,0,1,0,sales,medium,6,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,3,3,2,1524,87,1
Finance,Australia,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,213,3,0,0,0,support,medium,42,5,2,2,5,2,2,1,1,1,1,2,5,3,2,1,4,2,1,3121,80,8
Warehouse,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,276,2,0,0,0,IT,medium,3,4,4,4,2,4,4,2,3,2,4,2,5,2,5,2,5,3,2,4306,76,8
Finance,Turkey,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,5,271,3,0,0,0,support,low,22,3,1,3,2,2,2,2,1,1,2,1,4,1,3,2,5,3,2,2613,76,8
Sales,US,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,4,259,5,0,1,0,sales,medium,7,2,5,1,5,2,1,1,1,2,5,1,1,2,3,2,5,1,3,1042,87,8
Warehouse,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.42,4,256,5,0,0,0,hr,low,45,5,2,2,2,2,2,1,2,1,1,1,4,4,2,2,3,5,1,2586,79,8
Human Resources,Colombia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.96,6,245,4,0,1,0,IT,low,7,5,1,4,2,2,1,2,1,1,3,1,4,4,3,1,3,1,2,1521,89,2
IT,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,198,2,0,0,0,sales,medium,62,5,2,5,2,2,1,2,1,2,2,2,4,5,2,1,2,5,5,3015,87,6
Sales,Australia,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,3,257,3,0,0,0,marketing,low,4,4,5,2,1,4,3,3,2,4,2,2,4,1,5,5,5,3,4,4883,75,3
IT,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,208,2,1,0,0,accounting,low,9,1,5,3,3,2,4,2,2,4,2,2,2,2,2,1,2,1,4,4887,79,2
Finance,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,152,3,0,1,0,sales,medium,58,3,2,2,5,2,1,2,1,2,3,1,1,5,2,2,5,1,2,6974,69,7
Operations,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,263,3,0,0,0,IT,medium,2,4,4,5,1,3,2,4,2,2,5,4,5,3,3,2,3,5,1,5741,78,9
Warehouse,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,4,153,5,0,0,0,IT,medium,9,4,2,3,4,4,2,3,4,4,1,2,5,3,2,1,4,4,1,5818,73,4
Human Resources,UK,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,175,3,0,0,0,management,medium,5,5,5,2,2,4,3,2,3,1,5,1,1,5,1,2,1,4,2,4194,79,1
Human Resources,UK,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,154,3,0,0,0,sales,medium,46,5,5,4,1,1,2,1,2,1,3,2,4,5,3,2,3,5,1,1312,64,8
Human Resources,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,226,5,0,0,0,support,low,5,5,5,3,1,3,2,2,3,2,1,2,1,2,1,2,4,2,3,4833,80,2
Warehouse,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,5,189,2,1,0,0,IT,low,12,1,5,1,4,2,1,1,1,1,3,2,1,1,1,2,4,3,1,3238,87,9
Sales,UK,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,3,231,3,0,0,0,sales,medium,53,3,3,2,4,1,1,2,1,2,5,1,3,4,5,1,5,1,3,2333,76,8
Operations,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,154,3,0,1,0,sales,medium,42,3,3,5,3,1,1,1,1,2,4,2,1,4,1,1,5,4,2,6484,66,6
Warehouse,France,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,3,287,5,0,0,0,sales,medium,9,4,4,5,2,2,4,3,4,2,3,2,3,3,1,2,5,2,4,5308,77,2
Sales,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,148,2,0,0,0,technical,low,58,2,5,5,4,2,1,2,2,1,5,1,3,4,3,2,5,5,4,1537,69,9
Finance,Turkey,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,4,244,3,0,0,0,sales,low,7,5,4,1,2,4,4,2,2,3,2,4,1,4,5,1,1,2,2,4172,79,1
Warehouse,Australia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,5,256,3,0,0,0,accounting,medium,57,5,1,5,4,2,2,2,2,1,4,1,3,4,5,2,1,2,3,3996,78,7
Operations,Australia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,5,250,3,0,0,0,hr,low,11,4,1,4,3,1,1,1,1,2,5,2,4,5,1,1,5,1,1,3373,77,7
IT,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,4,265,2,1,0,0,technical,medium,18,1,1,5,4,1,2,2,1,2,5,2,4,5,3,1,3,1,2,3327,79,7
Finance,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,206,4,0,0,0,product_mng,medium,1,3,4,5,1,4,3,3,4,3,1,4,2,4,5,2,4,2,2,4812,80,9
Finance,Turkey,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,4,262,2,0,0,0,sales,medium,1,4,4,4,1,3,3,4,4,3,5,3,1,5,4,2,1,4,3,4357,76,4
Warehouse,Korea,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,4,173,3,0,0,0,support,low,4,1,2,2,4,2,3,2,3,4,3,3,2,1,5,1,2,1,4,4634,73,5
Human Resources,Korea,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,206,3,0,0,0,sales,low,4,1,1,3,4,4,3,3,2,3,2,4,5,4,2,4,3,3,2,4745,75,4
Operations,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,5,221,5,0,1,0,product_mng,low,8,3,2,2,4,2,1,2,2,1,3,1,4,5,3,1,3,3,5,1109,87,5
Operations,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,5,174,3,1,0,0,sales,medium,22,5,3,3,5,1,2,1,1,1,2,2,5,3,3,1,4,4,3,1621,87,6
IT,Korea,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,5,280,6,1,0,0,hr,high,5,3,1,4,3,4,4,2,3,3,5,2,1,5,4,5,2,4,3,4585,80,2
Human Resources,Korea,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,194,3,0,0,0,hr,medium,6,3,2,4,3,3,2,4,3,2,4,3,5,5,5,4,5,4,4,5721,74,9
Human Resources,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,4,133,2,0,0,0,technical,low,10,3,3,2,1,4,4,2,3,3,4,3,2,1,1,1,2,5,5,4195,77,3
Human Resources,Japan,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,4,162,2,0,0,0,sales,medium,57,5,3,2,2,1,1,2,2,1,4,1,2,3,1,2,2,1,4,1715,89,7
Warehouse,US,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,1.0,3,212,2,0,0,0,support,low,7,4,4,2,1,4,2,3,3,4,3,2,5,3,1,2,2,2,3,4742,79,5
Sales,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,262,5,0,0,0,sales,low,7,3,1,1,1,2,2,2,3,3,5,2,2,4,2,2,3,4,1,4157,76,2
Human Resources,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,140,3,0,1,0,technical,medium,46,5,5,1,1,2,1,2,2,2,1,1,3,2,4,1,1,5,2,6167,61,8
Operations,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,5,267,5,0,1,0,technical,medium,10,1,4,5,5,1,1,2,1,1,4,1,3,1,4,1,4,3,5,1818,90,3
Warehouse,Japan,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,5,250,5,1,0,0,RandD,medium,64,5,3,1,2,1,1,2,1,2,1,1,1,2,2,1,3,3,2,3838,75,10
Sales,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,6,294,4,0,1,0,sales,medium,10,5,4,3,5,1,1,1,1,1,3,2,1,2,5,1,4,2,5,1628,90,6
Finance,Colombia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,5,198,3,0,0,0,technical,low,5,5,4,5,2,4,3,3,2,2,2,3,2,5,3,1,2,3,1,4754,71,7
