Department,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,5,255,3,0,0,0,sales,medium,8,3,3,5,5,2,2,3,3,2,4,3,4,4,3,1,5,2,4,5983,75,4
Operations,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,5,174,2,1,0,0,RandD,medium,42,5,1,4,1,2,2,1,2,1,2,2,4,4,3,1,2,5,1,1386,88,9
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,4,257,2,0,0,0,sales,low,7,1,4,5,2,3,4,3,2,4,1,4,5,2,3,2,3,5,3,4869,80,4
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.81,6,309,4,0,1,0,technical,low,7,2,4,5,3,2,1,2,2,2,1,2,2,5,1,1,4,5,4,1941,86,5
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,187,2,0,0,0,sales,low,8,1,2,1,1,3,3,2,2,3,5,3,4,3,2,2,3,3,2,4292,77,8
Human Resources,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,145,3,0,1,0,accounting,medium,5,2,1,2,2,2,2,2,1,2,2,2,2,2,3,1,3,5,5,6102,73,7
Warehouse,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,152,3,0,1,0,accounting,low,1,3,5,3,1,1,2,2,1,1,5,1,4,5,4,1,3,5,4,1848,74,9
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,265,2,1,0,0,sales,high,64,4,2,5,4,2,2,2,1,1,2,2,5,1,3,2,3,1,1,2493,76,10
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,205,4,0,0,0,RandD,low,9,3,1,2,5,4,2,3,2,2,5,3,5,4,1,1,4,1,3,4277,76,5
Warehouse,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,6,250,4,0,1,0,sales,medium,3,2,5,5,3,1,2,1,1,2,2,1,1,2,4,2,5,4,2,1777,89,8
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,141,3,0,0,1,sales,high,41,5,3,3,1,4,5,5,5,1,3,1,4,5,1,2,3,3,3,1367,87,7
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,217,2,0,0,0,sales,low,4,3,4,1,1,2,2,3,2,3,4,4,5,1,3,1,1,2,5,5588,78,3
Warehouse,Senior Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,1,2,3,2,1,0.65,2,296,5,0,1,0,sales,medium,29,1,2,2,1,2,1,1,1,2,3,1,2,3,4,1,1,3,1,1648,85,6
Operations,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,140,3,0,1,0,sales,low,34,1,4,4,4,2,1,2,1,1,4,2,5,2,5,2,3,4,5,1754,61,9
Human Resources,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,251,3,0,0,0,IT,low,9,2,1,5,1,4,4,2,2,3,1,2,4,3,1,4,5,2,5,4298,80,8
Sales,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,5,271,5,0,1,0,sales,low,4,4,3,5,2,2,1,1,2,2,4,1,5,4,3,2,4,4,2,1320,90,4
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,224,4,0,0,0,support,medium,50,4,5,5,3,1,1,1,1,1,2,1,3,4,5,2,2,4,3,3720,80,10
Operations,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,151,3,0,1,0,sales,low,57,5,4,5,1,1,2,2,1,2,1,2,3,2,5,1,4,5,1,1115,69,9
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,6,265,4,0,1,0,sales,low,9,4,2,4,1,1,2,2,1,1,2,1,5,4,5,2,5,5,4,1511,88,5
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,246,3,0,0,0,hr,high,1,4,4,2,2,2,3,3,2,2,5,4,3,3,1,1,3,4,4,4273,76,6
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,4,264,5,0,1,0,support,medium,3,3,5,1,2,1,2,2,2,1,5,2,5,4,4,2,3,1,3,1639,86,1
Operations,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,219,8,1,0,0,IT,low,1,1,3,5,3,4,3,3,2,2,4,2,3,4,5,1,4,4,1,4122,75,7
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,5,240,3,0,0,0,sales,low,7,2,4,1,1,2,3,3,3,4,3,3,4,5,1,1,2,1,2,4744,79,7
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,169,4,0,0,0,support,medium,4,1,2,1,1,4,2,2,3,4,2,4,2,4,2,5,4,4,2,4541,73,3
IT,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,5,217,3,0,0,0,RandD,low,29,3,2,2,1,1,1,2,1,1,5,2,5,3,5,1,4,2,3,3405,76,6
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,2,255,5,0,0,0,sales,medium,53,5,4,3,4,2,2,2,2,2,1,2,3,2,5,1,5,2,2,3775,76,7
Finance,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.88,5,249,5,0,1,0,support,medium,5,5,2,1,1,1,2,1,2,2,2,2,1,4,2,5,3,3,4,1662,86,7
Finance,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,250,5,0,0,0,sales,medium,8,3,3,1,3,2,4,3,3,3,3,2,2,2,5,1,4,5,1,5762,79,7
Human Resources,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,174,2,0,0,0,product_mng,low,11,4,3,5,2,1,1,2,2,2,5,1,2,1,3,1,5,1,2,1577,90,9
Operations,Senior Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,4,162,3,0,0,0,technical,low,31,5,5,5,2,2,2,2,2,1,5,1,3,3,2,2,5,5,1,1170,88,7
IT,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,159,2,0,0,0,product_mng,low,5,5,3,2,4,2,1,1,1,1,5,2,3,3,4,2,1,3,4,1886,86,8
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,3,261,8,0,0,1,accounting,low,3,2,1,2,3,4,2,2,2,4,1,2,2,4,2,1,3,1,2,5171,76,3
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.98,6,268,4,0,1,0,support,low,7,5,5,5,3,2,2,1,2,1,5,1,4,2,2,1,1,2,5,1600,88,8
Operations,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,190,10,1,0,0,management,low,35,1,2,5,3,2,1,2,2,1,4,2,3,2,1,2,3,1,1,3819,90,7
Operations,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,4,134,3,0,1,0,marketing,low,22,3,1,1,5,1,2,1,1,2,2,1,4,4,4,1,4,4,3,1131,87,6
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,5,150,4,0,0,0,technical,medium,1,3,1,3,4,3,3,2,3,3,2,4,3,3,2,1,5,2,5,5211,74,3
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,2,189,5,0,0,0,product_mng,low,3,5,5,2,1,4,2,3,2,3,4,4,3,3,3,1,4,3,1,5292,79,2
IT,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,5,151,2,0,0,0,product_mng,low,8,3,2,4,5,4,4,3,2,3,5,4,2,3,2,2,2,5,3,4749,80,2
Sales,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,145,3,0,1,0,hr,medium,31,5,1,3,2,1,1,2,2,1,3,1,1,4,3,2,2,1,3,6035,66,7
IT,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,199,3,0,0,0,sales,medium,10,4,4,4,5,2,4,4,3,4,4,4,5,2,2,2,4,1,2,4925,79,9
Human Resources,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,254,3,1,0,0,sales,high,53,4,3,5,1,2,2,2,1,2,4,2,3,3,4,2,4,3,4,3538,80,7
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,169,4,0,0,0,support,low,6,5,4,3,2,2,3,2,2,2,1,2,1,5,4,1,1,4,1,4213,73,4
Operations,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,151,2,0,0,0,technical,low,7,1,5,2,2,2,3,2,3,3,1,2,5,3,2,1,4,3,4,4437,73,3
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,137,3,0,1,0,technical,medium,55,1,4,1,3,1,2,2,2,1,2,2,3,4,3,1,4,5,2,6891,72,8
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,5,161,3,1,0,0,accounting,high,5,3,4,2,5,2,2,2,1,1,1,2,4,2,2,1,5,2,5,1583,89,8
Human Resources,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,4,245,5,0,1,0,sales,low,4,3,2,1,3,1,2,2,2,1,3,1,5,5,2,1,1,1,2,1470,85,1
Warehouse,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.39,5,158,2,0,0,0,sales,medium,39,5,5,1,1,2,1,1,1,2,1,2,5,5,2,2,4,4,2,1270,85,9
Finance,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,5,258,3,0,0,0,technical,high,3,1,1,2,5,3,3,3,2,4,2,3,1,2,2,2,3,3,2,4908,77,1
Human Resources,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,5,268,3,0,0,0,sales,medium,41,2,4,5,1,1,2,1,2,2,5,1,1,3,5,2,1,5,1,3716,76,7
Human Resources,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,259,2,1,0,1,sales,medium,8,4,4,1,3,4,4,2,2,2,3,3,5,1,5,2,3,2,4,4672,76,3
Warehouse,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,3,239,3,0,0,0,technical,low,10,2,4,1,1,2,2,3,2,4,2,4,3,4,3,1,1,4,5,4486,78,5
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,130,3,0,1,0,support,medium,19,5,4,5,3,2,2,1,2,1,5,1,4,3,2,1,2,5,5,7089,61,6
Sales,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,222,2,0,0,0,technical,low,2,3,3,5,5,3,3,3,2,3,2,2,2,3,3,2,3,5,1,5953,78,9
Sales,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,129,3,0,1,0,IT,medium,46,1,2,3,4,2,1,1,1,1,5,1,3,2,3,1,5,3,3,6699,65,7
Warehouse,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,3,136,3,0,0,0,marketing,high,2,2,1,4,5,4,2,2,3,2,5,4,5,2,5,4,3,5,3,5739,80,4
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.45,2,145,3,0,0,0,technical,low,24,3,2,1,3,2,1,1,2,2,5,1,3,2,2,1,4,2,5,1288,66,8
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,243,2,0,0,0,sales,low,39,5,3,5,1,1,1,1,2,1,5,2,1,3,1,2,4,5,2,2714,80,6
Human Resources,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,3,200,2,0,0,0,support,medium,6,4,3,1,4,4,2,4,2,2,3,2,4,5,3,1,5,3,2,4751,90,8
Human Resources,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,4,270,3,1,0,0,technical,low,1,5,5,3,1,4,2,3,2,2,3,3,4,5,4,1,2,3,5,4131,78,4
Finance,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,185,2,0,0,0,support,medium,9,1,5,2,4,4,3,3,4,2,5,2,3,4,2,5,5,2,1,4316,76,3
Finance,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,168,2,0,0,0,IT,low,9,3,3,1,5,4,2,2,2,3,2,2,4,2,4,2,4,3,1,4608,72,2
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,6,261,4,0,1,0,accounting,medium,8,1,2,1,4,1,2,2,2,1,1,2,4,1,4,4,5,4,3,1524,85,3
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,249,3,0,0,0,support,low,5,3,3,1,5,3,3,2,3,2,1,3,4,3,5,1,5,1,4,5017,75,9
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,237,3,1,0,0,accounting,low,8,2,5,1,3,4,3,3,2,4,4,2,2,3,2,2,5,4,2,5287,77,9
Human Resources,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,134,3,0,1,0,hr,medium,37,2,5,1,5,2,2,1,1,2,3,1,5,2,1,1,1,2,2,7669,66,7
Sales,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,2,111,2,0,0,0,sales,low,4,5,5,2,4,3,2,3,2,4,3,2,4,4,1,1,3,1,5,4473,76,8
Human Resources,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,193,3,0,0,0,accounting,high,49,3,5,3,3,1,1,1,2,2,2,1,2,4,1,2,1,2,5,2715,86,8
Human Resources,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,5,197,2,0,0,0,sales,low,48,3,2,1,2,2,1,2,1,1,3,1,4,2,2,1,1,5,4,2481,90,6
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,146,3,0,1,0,hr,high,1,5,1,5,5,1,1,2,2,2,3,2,5,1,3,1,5,3,5,1383,74,7
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,6,282,4,0,1,0,hr,medium,9,2,5,4,1,2,2,1,2,2,5,2,3,5,4,1,3,4,3,1385,85,4
Finance,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,205,2,1,0,0,hr,low,15,3,3,1,2,2,1,2,2,2,1,1,5,3,4,1,2,2,5,3231,77,7
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,144,3,0,1,0,hr,medium,40,2,2,3,5,2,1,2,1,2,3,2,4,4,4,2,5,2,3,7180,62,9
Human Resources,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,3,261,3,1,0,0,product_mng,medium,14,3,5,2,2,1,1,2,2,1,4,2,1,5,4,2,5,1,4,3479,75,6
Finance,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,199,2,0,0,0,technical,low,46,5,3,5,1,1,2,1,1,2,3,2,5,3,4,2,5,1,1,2728,88,8
Operations,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,3,124,5,0,0,0,IT,medium,10,2,5,3,5,4,3,2,2,2,1,4,2,4,2,1,3,2,1,5348,76,3
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,131,3,0,1,0,RandD,high,40,3,1,3,2,1,1,2,2,2,2,2,3,4,4,1,3,3,5,1924,61,8
Finance,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,3,150,4,0,0,0,sales,medium,1,3,4,2,3,4,4,4,4,3,5,4,5,3,3,2,1,3,5,4662,74,3
Finance,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,157,3,0,1,0,accounting,low,39,5,4,1,3,1,2,1,2,1,3,1,2,4,3,1,2,2,2,1240,62,10
Sales,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,5,241,2,1,0,0,sales,medium,5,3,3,3,1,2,4,2,2,3,3,4,5,3,4,1,3,4,3,5666,79,5
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,208,3,0,0,0,technical,medium,61,3,4,4,2,2,1,1,2,1,2,2,4,1,3,2,1,1,1,3783,80,9
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,4,181,3,0,0,0,support,medium,9,4,4,1,3,4,2,2,3,2,3,4,3,4,2,1,1,4,1,4425,71,7
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,2,204,10,0,0,0,accounting,low,1,5,1,3,2,3,4,2,2,2,1,2,3,5,1,1,1,1,3,4709,78,3
Warehouse,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,134,4,0,0,0,technical,low,3,3,4,2,1,2,4,2,2,2,5,2,3,2,3,1,5,1,5,5233,77,4
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,7,278,4,0,1,0,sales,low,1,5,4,5,2,2,1,2,1,1,4,1,5,4,5,2,3,4,4,1210,87,3
Sales,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,6,154,2,0,0,0,management,high,7,3,3,5,2,4,2,3,3,3,4,4,3,2,2,4,4,3,4,4732,74,4
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,186,2,0,0,0,sales,medium,9,4,3,1,5,2,4,3,3,4,1,2,4,5,3,2,4,5,3,4887,79,8
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,3,180,2,0,0,0,technical,medium,1,5,2,5,4,3,4,4,4,2,2,4,4,3,1,5,2,5,5,5940,77,6
Human Resources,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,146,2,0,0,0,marketing,low,52,4,3,2,2,1,1,1,2,1,4,2,4,1,1,2,1,2,2,1459,89,8
Finance,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,5,246,5,1,1,0,sales,medium,9,2,5,1,5,1,1,1,2,2,2,2,4,1,4,1,2,2,3,1876,89,3
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,5,133,3,0,0,0,technical,low,9,4,1,4,5,1,2,2,1,2,1,1,3,1,4,2,4,3,3,1051,87,6
Human Resources,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,4,147,3,0,0,0,sales,low,5,2,1,3,1,2,2,3,3,3,3,3,5,1,1,2,4,3,2,5174,72,3
Sales,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,137,3,1,0,0,sales,medium,9,2,5,2,5,2,2,2,1,2,2,2,1,5,1,2,5,5,2,1347,73,9
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,6,261,4,0,1,0,RandD,low,3,5,3,5,2,2,1,1,1,1,1,2,5,2,5,1,3,2,2,1217,87,8
Operations,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,3,154,3,0,0,0,technical,medium,4,1,4,2,3,3,2,4,4,4,4,2,1,4,3,1,2,3,4,4631,71,1
Finance,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,160,3,0,1,0,support,low,48,4,4,1,1,1,1,2,1,1,3,2,2,3,1,2,4,2,3,1768,71,9
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,130,3,0,1,0,sales,medium,18,5,5,5,1,1,2,2,2,1,1,1,2,3,5,2,4,1,3,6856,61,10
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,4,251,5,0,1,0,technical,medium,2,3,4,4,4,1,1,1,1,1,1,1,5,2,5,2,3,1,1,1482,86,1
Human Resources,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,143,3,0,1,0,sales,low,62,3,2,5,2,2,1,2,1,2,1,2,1,2,2,1,4,1,5,1799,65,8
IT,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,3,156,3,0,0,0,support,medium,7,4,2,4,5,4,4,4,4,4,2,2,1,3,3,2,4,1,5,4636,75,1
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,197,6,0,0,0,hr,medium,3,4,2,4,3,2,2,2,3,2,3,2,5,3,5,1,1,4,4,4890,71,8
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,271,3,1,0,0,sales,medium,55,2,4,4,5,1,2,2,2,2,1,2,3,2,4,2,2,4,3,3141,78,7
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.45,3,277,2,1,0,0,accounting,high,13,3,4,3,4,1,2,2,2,2,5,2,1,5,3,1,4,3,3,2863,80,9
Human Resources,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,151,3,0,1,0,technical,medium,17,2,5,5,1,1,1,2,1,2,1,2,2,3,4,1,4,1,3,7757,73,7
Operations,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,3,251,3,0,0,0,sales,high,4,5,5,1,4,2,4,3,3,2,5,3,4,3,2,1,5,5,3,4156,77,7
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,3,255,4,0,0,0,sales,low,8,2,3,2,2,3,4,3,2,3,4,3,2,1,5,1,4,2,1,5511,75,4
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,220,3,0,0,0,sales,medium,6,1,4,1,4,3,2,3,3,4,5,2,2,2,5,4,5,1,3,4472,80,2
Finance,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,5,191,5,0,0,0,RandD,medium,21,3,4,1,5,2,1,2,1,2,1,1,1,5,3,1,3,3,5,2085,88,7
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,142,3,0,1,0,sales,low,64,2,1,2,3,2,2,2,2,1,1,2,2,2,3,2,1,5,1,1896,65,8
Sales,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,127,3,0,1,0,IT,low,28,1,4,4,1,1,2,1,1,2,1,2,2,1,5,2,3,2,2,1309,68,6
