Trending Perf,Talent_Level,number_project,average_montly_hours,time_spend_company,Work_accident,salary,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Sensor_StepCount,Sensor_Heartbeat(Average/Min),EMP_Sat_OnPrem_mean,EMP_Sat_Remote_mean,EMP_Engagement_mean,Emp_Competitive_mean
3,6,4,255,2,0,low,1,2,1,1,3337,76,3.8,2.4,4.2,2.2
3,6,2,131,3,0,low,1,2,2,2,1796,73,3.8,2.4,1.8,2.6
3,6,4,238,3,0,low,2,3,2,2,5265,80,3.5,4.6,4.2,3.2
3,6,4,227,3,1,medium,4,3,4,3,4041,79,3.5,4.2,4.2,3.4
3,6,3,155,2,0,low,2,4,2,2,5481,80,3.5,4.2,4.2,2.4
3,6,4,251,6,0,low,2,1,1,2,1297,90,3.5,4.6,1.8,2.0
3,6,2,146,3,1,low,1,2,1,1,1902,62,3.8,2.4,4.2,2.2
3,6,5,243,5,0,low,1,1,2,1,1066,85,3.5,4.2,1.8,3.0
3,6,3,251,4,0,high,2,4,3,2,4038,77,3.5,4.2,4.2,2.0
3,6,4,170,3,0,low,2,2,1,2,1138,87,3.8,4.2,4.2,2.8
3,6,4,209,8,1,medium,2,2,1,1,3345,80,3.8,4.2,4.2,3.0
3,6,5,269,5,0,low,2,2,2,2,1742,86,3.5,4.2,1.8,2.2
3,6,3,193,6,0,medium,2,1,2,2,3908,89,3.8,2.4,4.2,3.0
3,6,4,116,3,0,medium,2,2,2,2,1314,85,3.8,2.4,4.2,3.0
3,6,3,167,3,0,low,2,2,1,1,1252,63,1.8,4.2,4.2,1.6
3,6,4,274,2,1,low,3,4,2,3,4361,80,3.5,4.2,4.2,3.4
3,6,4,166,3,1,low,2,1,1,1,1610,87,1.8,4.2,4.2,2.6
3,6,4,178,3,0,medium,3,4,4,4,4576,70,3.5,4.2,4.2,2.2
3,6,3,134,2,0,high,3,3,2,3,5646,74,3.5,4.2,4.2,2.8
3,6,3,250,2,0,medium,4,2,2,4,4922,77,3.5,4.2,4.2,2.6
3,6,4,191,3,0,medium,2,2,4,3,4563,73,3.5,4.2,4.2,4.0
3,6,3,217,3,1,low,4,4,2,2,4177,76,3.5,4.2,4.2,3.4
3,6,5,176,3,0,medium,4,4,3,2,5335,75,3.5,4.2,4.2,3.8
3,6,2,135,4,0,medium,1,1,1,1,1988,73,3.8,2.4,4.2,2.8
3,6,6,269,4,0,medium,1,1,1,1,1166,85,3.5,4.2,1.8,1.4
3,6,3,209,2,0,low,2,1,2,1,2237,78,3.8,4.2,4.2,2.4
3,6,4,177,3,0,high,1,1,2,2,1381,90,3.8,2.4,4.2,3.2
3,6,2,114,5,0,high,3,4,3,2,5334,80,3.5,4.2,4.2,2.6
3,6,4,147,2,0,low,1,1,1,1,1057,85,1.8,4.2,4.2,2.4
3,6,4,223,5,0,medium,4,4,3,4,4704,78,3.5,4.2,4.2,3.6
3,6,4,200,2,0,low,3,2,2,2,5072,87,3.5,4.2,4.2,3.2
3,6,5,275,4,0,low,3,4,3,2,4597,79,3.5,4.2,4.2,2.8
3,6,2,136,3,0,medium,1,2,2,2,6070,74,3.8,2.4,1.8,3.4
3,6,4,186,10,1,low,2,1,1,1,3521,85,3.8,4.2,4.2,2.6
3,6,4,156,3,0,low,2,1,2,2,1553,86,1.8,4.2,4.2,2.0
3,6,4,132,3,0,low,2,1,1,2,1901,88,3.8,2.4,4.2,1.2
3,6,4,132,4,0,medium,2,1,1,1,1343,90,1.8,4.2,4.2,3.2
3,6,4,177,3,0,medium,2,4,4,3,4031,77,3.5,4.2,4.2,3.6
3,6,5,195,3,0,low,1,2,1,2,2641,89,1.8,4.2,4.2,2.6
3,6,6,293,6,0,low,1,2,1,2,1117,88,3.5,4.2,1.8,2.2
3,6,5,259,4,1,low,1,2,1,2,2612,77,3.8,2.4,4.2,1.2
3,6,3,213,3,0,medium,4,5,2,4,5993,79,3.5,4.2,4.2,4.0
3,6,4,238,2,0,medium,2,1,1,1,1466,88,3.8,2.4,1.8,2.0
3,6,4,264,3,0,low,2,2,2,3,5972,76,3.5,4.2,4.2,2.2
3,6,3,162,2,0,low,2,1,1,2,1948,63,1.8,4.2,4.2,2.4
3,6,2,158,3,0,medium,1,2,1,1,6739,63,3.8,2.4,1.8,2.0
3,6,5,227,3,0,medium,2,1,1,1,3952,75,3.8,2.4,4.2,1.6
3,6,3,245,2,1,low,2,3,3,3,4594,78,3.5,4.2,4.2,3.8
3,6,4,159,3,0,medium,2,2,2,1,1442,90,3.8,2.4,4.2,2.8
3,6,7,281,4,0,medium,2,2,2,2,1291,86,3.5,4.2,1.8,2.0
3,6,5,193,6,0,medium,4,3,3,2,5964,79,3.5,4.2,4.2,3.0
3,6,3,182,4,0,low,2,1,1,2,1869,87,3.5,4.2,1.8,3.2
3,6,3,271,4,0,high,2,3,2,3,4006,80,3.5,4.2,4.2,2.4
3,6,3,264,2,0,low,2,2,2,2,3289,75,3.8,2.4,4.2,2.2
3,6,5,189,5,0,low,2,1,2,1,3301,90,3.8,2.4,4.2,2.0
3,6,4,216,3,0,medium,3,2,4,3,5167,80,3.5,4.2,4.2,2.8
3,6,5,264,10,1,medium,2,1,2,1,3441,77,1.8,4.2,4.2,2.4
3,6,2,147,3,0,low,4,3,3,3,5013,78,3.5,4.2,4.2,3.2
3,6,3,153,2,0,low,1,2,2,2,1442,75,3.8,4.2,4.2,2.8
3,6,7,281,4,0,low,1,2,1,1,1970,87,3.5,4.2,1.8,2.6
3,6,3,208,4,0,low,1,1,2,1,3772,80,3.8,2.4,4.2,1.8
3,6,5,229,2,0,medium,2,2,3,3,5294,79,3.5,4.6,4.2,2.8
3,6,2,138,3,0,low,2,1,2,1,1857,69,3.8,2.4,1.8,2.4
3,6,5,244,5,0,low,1,1,2,2,1875,88,3.5,4.2,1.8,2.0
3,6,3,271,3,0,medium,1,2,1,1,3439,80,3.8,2.4,4.2,2.8
3,6,2,148,3,0,low,1,2,2,2,1967,70,3.8,2.4,1.8,3.2
3,6,2,148,3,0,low,1,1,2,2,1875,63,3.8,2.4,1.8,2.8
3,6,2,147,3,0,low,2,2,2,1,1908,74,3.8,2.4,1.8,2.4
3,6,6,255,4,0,low,2,1,1,2,1113,90,3.5,4.2,1.8,3.0
3,6,7,301,4,0,low,1,1,1,1,1869,85,3.5,4.2,1.8,1.6
3,6,5,248,5,0,medium,1,1,1,2,1845,88,3.5,4.6,1.8,3.2
3,6,3,270,2,1,low,3,2,2,2,4681,75,3.5,4.2,4.2,2.8
3,6,2,132,3,0,low,2,1,2,1,1449,61,3.8,2.4,1.8,1.6
3,6,5,145,3,1,medium,1,1,1,2,1993,88,1.8,4.2,4.2,2.6
3,6,4,219,3,0,medium,2,2,1,1,3967,79,3.8,2.4,4.2,2.0
3,6,4,242,4,0,low,2,2,1,2,3215,76,1.8,4.2,4.2,2.2
3,6,3,161,3,0,low,2,1,1,2,1918,61,1.8,4.2,4.2,2.4
3,6,4,234,3,0,low,2,2,3,3,4996,79,3.5,4.2,4.2,4.0
3,6,2,211,3,0,low,2,1,1,2,1368,85,3.5,4.2,1.8,1.6
3,6,5,163,3,0,low,1,2,1,2,1536,90,1.8,4.2,4.2,2.6
3,6,5,188,7,0,medium,2,1,2,1,3637,86,3.8,4.2,4.2,2.0
3,6,3,175,3,0,high,2,1,2,1,1229,74,1.8,4.2,4.2,1.8
3,6,3,146,2,0,low,1,1,2,2,1486,75,3.8,2.4,4.2,3.0
3,6,4,187,2,0,medium,3,3,3,3,4470,74,3.5,4.2,4.2,3.4
3,6,5,275,5,0,low,1,2,1,1,1924,87,3.5,4.2,1.8,3.0
3,6,4,136,2,0,medium,1,1,2,1,1285,89,1.8,4.2,4.2,2.4
3,6,2,135,3,0,low,1,1,1,1,1306,71,3.8,2.4,1.8,3.0
3,6,5,257,2,0,low,2,1,2,2,3341,80,3.8,2.4,4.2,2.4
3,6,4,273,5,0,low,3,4,2,3,5012,75,3.5,4.2,4.2,3.2
3,6,3,226,3,0,medium,2,2,2,1,2299,77,1.8,4.2,4.2,1.8
3,6,7,310,4,0,medium,1,2,1,2,1860,90,3.5,4.2,1.8,1.8
3,6,5,241,3,0,low,3,3,3,3,4244,76,3.5,4.2,4.2,3.0
3,6,4,186,4,1,medium,2,2,2,2,3512,90,3.8,2.4,4.2,2.8
3,6,3,240,7,0,medium,4,4,2,3,4385,75,3.5,4.2,4.2,3.6
3,6,6,290,5,0,medium,2,1,2,2,1512,85,3.5,4.2,1.8,2.6
3,6,3,206,4,0,medium,2,4,2,4,5829,80,3.5,4.2,4.2,3.0
3,6,4,149,3,1,medium,1,2,2,2,1506,89,1.8,4.2,4.2,3.0
3,6,4,246,5,0,low,1,2,1,1,1206,85,3.5,4.2,1.8,2.8
3,6,2,160,3,0,low,1,2,1,2,1462,70,3.8,2.4,1.8,2.6
3,6,3,135,3,0,low,2,2,2,1,1740,74,1.8,4.2,4.2,3.0
3,6,6,205,4,1,medium,2,1,2,2,3649,80,3.8,2.4,4.2,2.8
3,6,3,214,3,0,medium,1,1,2,2,3836,76,3.8,2.4,4.2,1.6
3,6,2,265,2,0,low,1,1,2,1,3859,80,3.8,2.4,4.2,3.0
3,6,3,274,3,0,low,3,2,3,3,5036,78,3.5,4.2,4.2,2.4
3,6,3,138,3,1,low,2,1,1,2,1914,75,1.8,4.2,4.2,1.6
3,6,5,203,5,0,medium,4,4,2,4,4845,80,3.5,4.2,4.2,3.4
3,6,4,158,5,0,medium,1,2,2,2,1936,88,3.8,4.2,1.8,1.8
3,6,2,141,3,0,medium,2,1,1,1,1739,69,3.8,2.4,4.2,3.0
3,6,3,182,4,0,low,2,2,3,3,4746,74,3.5,4.2,4.2,2.8
3,6,3,176,3,0,low,2,2,2,2,4276,70,3.5,4.2,4.2,3.8
3,6,4,242,2,0,low,2,4,2,2,4876,77,0.0,4.6,4.2,3.2
3,6,5,203,3,0,low,1,1,2,2,3180,80,3.8,2.4,4.2,2.0
3,6,2,151,3,0,low,1,1,1,1,1177,75,3.8,2.4,1.8,2.4
3,6,4,168,3,0,low,5,5,3,2,4653,71,3.5,4.2,4.2,4.0
3,6,3,186,2,1,medium,3,3,3,3,5924,71,3.5,4.2,4.2,2.4
3,6,4,136,2,0,medium,3,3,4,4,4305,71,3.5,4.2,4.2,3.8
3,6,5,168,3,0,medium,4,4,4,3,5986,77,3.5,4.2,4.2,2.8
3,6,5,148,3,0,low,2,2,2,3,5790,72,3.5,4.2,4.2,2.0
3,6,2,159,6,1,low,2,4,3,3,4044,72,3.5,4.2,4.2,2.8
3,6,4,151,3,0,medium,1,1,2,2,1107,90,3.8,2.4,4.2,2.0
3,6,3,161,3,0,medium,2,1,1,2,1095,69,3.8,2.4,4.2,3.2
3,6,4,256,3,0,medium,5,5,4,4,5784,75,3.5,4.2,4.2,4.2
3,6,3,219,3,0,low,3,4,3,2,5956,75,3.5,4.2,4.2,3.4
3,6,2,228,3,0,high,3,2,3,2,4663,80,3.5,4.2,4.2,2.8
3,6,4,229,4,0,medium,4,4,4,4,4157,75,3.5,4.2,4.2,3.2
3,6,3,194,3,0,medium,1,1,2,2,2277,87,3.8,2.4,4.2,3.0
3,6,6,237,5,0,medium,3,2,2,2,5299,76,3.5,4.2,4.2,2.6
3,6,3,205,4,0,high,3,3,2,3,4426,75,3.5,4.2,4.2,2.6
3,6,3,192,3,0,low,2,2,2,2,2408,88,3.8,2.4,4.2,3.2
3,6,5,252,5,0,low,2,2,2,2,1474,90,3.5,4.2,1.8,2.8
3,6,3,162,4,0,medium,3,2,2,4,4235,75,3.5,4.2,4.2,3.4
3,6,5,184,5,0,low,4,2,2,2,5219,72,3.5,4.6,4.2,2.2
3,6,3,159,4,0,low,1,1,1,1,1032,65,3.8,2.4,4.2,3.2
3,6,2,146,2,0,medium,2,2,2,2,1774,63,3.8,2.4,4.2,2.0
3,6,4,266,2,0,low,3,2,2,3,5601,75,3.5,4.2,4.2,3.6
3,6,3,224,3,0,low,3,2,2,3,5115,77,3.5,4.2,4.2,4.0
3,6,2,193,2,0,low,4,2,3,2,5706,74,3.5,4.2,4.2,3.0
3,6,4,256,6,0,low,2,1,1,2,3197,77,3.8,2.4,4.2,2.2
3,6,3,267,2,0,low,1,1,2,2,2435,79,1.8,4.2,4.2,2.2
3,6,3,223,4,0,low,1,1,2,1,3938,80,1.8,4.2,4.2,2.6
3,6,7,301,4,0,low,1,1,1,1,1727,85,3.5,4.2,1.8,2.8
3,6,3,256,2,1,medium,2,1,1,1,3046,80,1.8,4.2,4.2,2.6
3,6,5,271,3,0,low,2,2,2,1,2613,76,3.8,2.4,4.2,1.8
3,6,4,145,2,0,low,2,3,3,3,4686,80,3.5,4.2,4.2,3.0
3,6,4,193,2,0,high,1,2,1,1,3510,85,1.8,4.2,4.2,3.2
3,6,3,245,10,0,medium,2,2,3,4,4909,79,3.5,4.2,4.2,3.6
3,6,3,271,2,0,medium,2,2,2,2,3542,80,3.8,4.2,4.2,2.4
3,6,4,109,2,0,medium,4,2,2,4,5407,76,3.5,4.2,4.2,2.8
3,6,4,223,3,1,medium,3,2,4,4,5977,75,3.5,4.2,4.2,3.2
3,6,3,142,3,1,medium,1,1,1,1,1345,60,3.8,2.4,4.2,2.2
3,6,4,267,3,0,low,1,1,2,1,2742,75,3.8,2.4,4.2,1.4
3,6,4,268,3,0,low,2,2,2,3,5486,76,3.5,4.2,4.2,2.6
3,6,3,231,3,0,high,1,1,2,1,3030,77,3.8,2.4,4.2,2.8
3,6,5,131,6,0,low,2,2,1,1,1047,88,3.8,2.4,4.2,2.8
3,6,3,160,2,0,low,1,1,2,1,1756,64,3.8,2.4,4.2,2.2
3,6,2,151,3,0,low,2,2,2,1,1973,63,3.8,2.4,1.8,2.8
3,6,4,257,4,0,high,1,1,1,1,2269,79,1.8,4.2,4.2,2.8
3,6,5,241,3,0,high,2,3,3,3,5306,76,3.5,4.2,4.2,3.2
3,6,4,235,3,0,medium,2,3,2,2,4739,78,3.5,4.2,4.2,3.4
3,6,4,243,5,1,medium,2,3,3,2,4356,79,3.5,4.2,4.2,3.4
3,6,2,137,3,0,low,2,1,1,1,1756,66,3.8,2.4,1.8,1.4
3,6,4,259,3,1,low,2,3,2,3,4509,76,3.5,4.2,4.2,2.4
3,6,6,240,6,0,low,4,3,2,3,5967,77,3.5,4.2,4.2,2.6
3,6,5,98,2,0,medium,3,3,4,2,4125,75,3.5,4.6,4.2,3.0
3,6,4,146,10,0,low,4,4,2,2,4351,77,3.5,4.6,4.2,3.4
3,6,3,243,2,0,medium,4,2,2,4,5460,79,3.5,4.2,4.2,2.8
3,6,6,153,6,0,medium,3,3,3,4,4975,72,3.5,4.6,4.2,2.8
3,6,3,156,5,0,low,1,1,1,2,1592,72,3.8,2.4,4.2,2.0
3,6,2,139,3,0,low,1,1,1,2,1805,69,3.8,2.4,1.8,2.4
3,6,4,153,4,0,low,1,2,1,2,1171,90,1.8,4.2,4.2,2.4
3,6,2,143,3,0,medium,2,1,2,2,6530,62,3.8,2.4,1.8,1.8
3,6,4,264,3,0,low,2,3,3,3,5137,79,3.5,4.2,4.2,3.6
3,6,2,150,3,0,low,1,1,2,2,1647,70,3.8,2.4,1.8,3.4
3,6,6,244,4,0,low,1,2,1,1,1789,89,3.5,4.2,1.8,1.6
3,6,2,141,3,0,medium,1,1,2,1,6007,60,3.8,2.4,1.8,2.0
3,6,2,157,3,0,low,1,2,2,1,1873,68,3.8,2.4,1.8,2.0
3,6,3,140,2,0,medium,1,2,1,1,1102,73,1.8,4.2,4.2,2.4
3,6,2,129,3,0,low,2,1,1,2,1180,68,3.8,2.4,1.8,2.6
3,6,2,135,3,0,low,2,2,1,1,1106,75,3.8,2.4,1.8,2.8
3,6,2,149,3,0,low,2,2,2,1,1501,72,3.8,2.4,1.8,2.6
3,6,2,211,3,0,low,1,2,2,2,1172,90,3.5,4.2,1.8,2.6
3,6,4,160,5,0,low,3,3,3,3,4055,79,3.5,4.6,4.2,3.2
3,6,3,228,2,0,low,4,4,2,3,4456,76,3.5,4.2,4.2,3.2
3,6,4,204,3,1,medium,4,4,2,4,4001,78,3.5,4.2,4.2,3.4
3,6,3,273,4,0,low,1,2,1,1,2151,78,1.8,4.2,4.2,1.6
3,6,4,247,5,0,medium,2,2,2,2,3630,78,1.8,4.2,4.2,2.4
3,6,3,266,3,0,low,2,2,3,3,5154,77,3.5,4.2,4.2,2.8
3,6,3,252,2,0,medium,2,4,4,2,4040,75,3.5,4.2,4.2,1.6
3,6,3,198,3,0,low,1,2,1,2,3369,86,3.8,2.4,4.2,3.4
3,6,4,238,3,0,low,1,1,1,1,1040,85,1.8,4.2,1.8,2.4
3,6,3,257,4,1,low,3,2,2,3,4537,78,3.5,4.2,4.2,2.6
3,6,3,180,4,0,medium,1,2,2,2,1329,87,3.8,4.2,1.8,2.6
3,6,2,126,4,0,high,2,2,2,1,1364,64,1.8,4.2,4.2,1.6
3,6,3,180,2,0,medium,3,4,4,4,5940,77,3.5,4.2,4.2,3.0
3,6,3,163,3,0,medium,1,2,2,2,1614,60,1.8,4.2,4.2,2.0
3,6,4,271,3,0,low,2,1,1,1,2996,75,1.8,4.2,4.2,3.0
3,6,4,234,2,0,medium,3,4,4,2,5164,79,3.5,4.6,4.2,2.6
3,6,4,258,3,0,low,1,1,2,1,2017,75,1.8,4.2,4.2,2.2
3,6,5,232,3,0,low,4,4,2,3,4545,79,3.5,4.2,4.2,3.0
3,6,4,260,3,0,medium,1,1,2,2,3951,76,1.8,4.2,4.2,4.4
3,6,3,129,3,0,medium,2,2,1,1,1513,64,1.8,4.2,4.2,2.8
3,6,3,209,3,0,high,1,1,1,1,3650,75,1.8,4.2,4.2,2.8
3,6,3,230,3,0,low,1,2,2,1,3477,79,1.8,4.2,4.2,3.4
3,6,2,136,3,0,medium,2,1,1,2,6115,71,3.8,2.4,1.8,2.4
3,6,5,245,4,0,high,4,4,3,2,4129,77,3.5,4.2,4.2,2.8
3,6,4,186,4,1,medium,1,2,1,1,2089,85,3.8,2.4,4.2,2.4
3,6,4,192,3,0,low,2,2,1,1,3498,87,3.8,2.4,4.2,2.2
3,6,3,121,5,0,low,2,1,1,2,1505,64,1.8,4.2,4.2,2.4
3,6,3,155,3,1,medium,4,2,4,4,5718,74,3.5,4.2,4.2,2.4
3,6,5,267,3,0,low,4,2,3,3,5789,77,3.5,4.2,4.2,2.0
3,6,5,250,2,0,low,1,1,1,2,2064,77,1.8,4.2,4.2,2.0
3,6,4,234,6,0,low,1,1,1,1,1711,88,3.5,4.2,1.8,2.2
3,6,5,270,5,0,medium,1,2,2,2,1862,88,3.5,4.2,1.8,2.4
3,6,6,264,4,0,medium,2,2,2,1,1498,85,3.5,4.2,1.8,3.4
3,6,4,244,3,0,low,4,4,2,2,4172,79,3.5,4.2,4.2,2.8
3,6,3,175,3,1,high,2,2,2,1,1929,61,3.8,2.4,4.2,4.0
3,6,3,192,3,1,low,2,3,3,3,4180,71,3.5,4.2,4.2,3.8
3,6,3,131,2,0,low,1,2,1,1,1008,67,3.8,2.4,4.2,3.0
3,6,5,136,3,0,medium,1,1,1,1,1420,85,3.8,2.4,4.2,2.4
3,6,4,131,3,0,medium,2,3,3,4,4625,75,3.5,4.2,4.2,3.6
3,6,5,266,5,0,medium,1,2,1,1,1440,90,3.5,4.2,1.8,2.0
3,6,4,281,7,0,medium,1,2,1,1,3335,79,3.8,2.4,4.2,2.2
3,6,4,187,2,1,low,2,2,2,3,5691,71,3.5,4.2,4.2,3.4
3,6,3,162,2,0,high,2,2,2,3,4573,70,3.5,4.2,4.2,4.2
3,6,4,190,2,0,low,4,2,3,2,5834,76,3.5,4.6,4.2,2.2
3,6,4,267,5,0,low,1,2,2,2,1933,88,3.5,4.6,1.8,3.2
3,6,5,168,4,1,medium,2,2,3,3,5580,71,3.5,4.2,4.2,2.8
3,6,4,239,5,0,low,2,1,1,2,1048,90,3.5,4.2,1.8,2.0
3,6,2,189,3,0,low,3,4,2,3,5320,76,3.5,4.2,4.2,2.6
3,6,5,208,2,1,low,2,4,2,2,4887,79,3.5,4.6,4.2,2.4
3,6,4,224,3,0,medium,1,2,2,2,3499,79,1.8,4.2,4.2,2.4
3,6,3,164,2,0,medium,2,4,2,2,4666,80,3.5,4.6,4.2,2.6
3,6,2,155,2,0,low,1,1,2,2,1799,73,3.8,2.4,4.2,2.4
3,6,2,160,3,0,low,2,1,1,1,1761,69,3.8,2.4,1.8,3.0
3,6,5,204,5,0,low,4,3,2,2,5723,76,3.5,4.2,4.2,2.8
3,6,3,153,10,0,high,3,4,3,3,5455,72,3.5,4.2,4.2,2.8
3,6,3,210,4,1,medium,1,1,1,1,2173,76,3.8,2.4,4.2,2.4
3,6,3,241,3,0,low,1,2,2,2,3030,80,3.8,2.4,4.2,2.6
3,6,5,265,4,0,low,4,4,3,3,5416,77,3.5,4.2,4.2,3.6
3,6,5,201,6,0,low,2,4,3,3,4025,77,3.5,4.2,4.2,2.6
3,6,2,126,3,0,low,2,2,2,1,1113,60,3.8,2.4,1.8,2.4
3,6,4,283,4,0,low,2,2,1,1,2844,75,3.8,2.4,4.2,2.0
3,6,4,267,4,0,low,2,2,2,2,3132,80,1.8,4.2,4.2,2.8
3,6,5,225,4,0,low,4,4,2,2,4328,77,3.5,4.2,4.2,3.4
3,6,2,189,4,1,low,2,1,2,1,3355,87,3.8,2.4,4.2,3.2
3,6,3,261,2,0,medium,2,1,2,1,3340,78,1.8,4.2,4.2,2.8
3,6,4,160,5,0,low,4,3,3,3,4018,76,3.5,4.2,4.2,2.2
3,6,2,242,3,0,medium,3,3,3,4,4898,75,3.5,4.2,4.2,2.4
3,6,3,195,2,0,medium,2,1,2,2,3719,85,1.8,4.2,4.2,2.4
3,6,4,214,3,0,medium,1,2,1,2,3607,75,3.8,2.4,4.2,2.6
3,6,4,238,2,0,medium,1,1,2,1,1128,88,3.8,2.4,1.8,1.4
3,6,2,140,3,0,medium,2,2,2,1,7804,71,3.8,2.4,1.8,2.8
3,6,5,153,4,0,low,1,1,2,2,1399,85,3.8,2.4,1.8,2.8
3,6,7,277,5,0,low,2,2,2,1,1373,85,3.5,4.6,1.8,3.0
3,6,5,154,4,0,low,4,3,2,2,4820,80,3.5,4.2,4.2,2.6
3,6,2,148,3,0,low,1,2,2,1,1737,75,3.8,2.4,1.8,2.2
3,6,4,212,3,0,low,1,1,1,1,3883,80,3.8,2.4,4.2,2.8
3,6,2,157,3,0,low,1,2,1,1,1669,62,3.8,2.4,1.8,2.2
3,6,4,264,3,0,medium,1,2,2,2,3753,80,1.8,4.2,4.2,2.6
3,6,6,286,4,0,low,1,2,1,1,1418,85,3.5,4.2,1.8,3.0
3,6,3,261,8,0,low,4,5,3,3,4145,78,3.5,4.2,4.2,3.0
3,6,2,147,2,0,medium,1,2,1,2,1447,67,1.8,4.2,4.2,2.4
3,6,5,163,3,0,medium,1,1,1,2,1836,89,3.5,4.2,1.8,2.6
3,6,3,274,3,0,medium,1,2,2,2,3958,79,1.8,4.2,4.2,1.6
3,6,3,192,3,0,medium,1,2,2,2,3233,87,1.8,4.2,4.2,1.8
3,6,5,246,3,0,low,2,2,3,3,5795,77,3.5,4.2,4.2,3.0
3,6,2,223,3,0,medium,1,2,2,1,3437,76,1.8,4.2,4.2,2.2
3,6,4,219,4,1,medium,2,2,2,1,2509,77,3.8,2.4,4.2,3.4
3,6,2,146,3,0,low,2,1,1,2,1652,61,3.8,2.4,1.8,1.8
3,6,4,221,3,0,low,2,1,1,1,3561,76,1.8,4.2,4.2,1.6
3,6,4,165,3,0,low,2,1,2,2,1929,88,3.8,2.4,4.2,2.6
3,6,2,137,3,0,low,1,1,1,1,1772,64,3.8,2.4,1.8,2.8
3,6,4,182,3,0,medium,4,4,2,4,5735,74,3.5,4.2,4.2,2.8
3,6,2,156,5,0,medium,4,4,2,2,5780,75,3.5,4.6,4.2,3.6
3,6,4,140,5,1,medium,3,3,3,4,4191,72,3.5,4.2,4.2,3.0
3,6,5,165,2,0,medium,1,2,1,2,1429,87,1.8,4.2,4.2,2.6
3,6,6,308,4,0,low,2,2,2,1,1260,86,3.5,4.2,1.8,2.4
3,6,2,134,3,0,medium,2,1,2,2,6108,72,3.8,2.4,1.8,1.2
3,6,2,182,3,0,low,1,2,1,1,2155,85,3.8,2.4,4.2,1.8
3,6,5,155,3,0,medium,2,1,1,1,1401,85,3.8,2.4,4.2,1.8
3,6,3,138,2,0,medium,4,3,3,4,4881,77,3.5,4.2,4.2,3.6
3,6,4,252,3,0,medium,2,2,1,1,2477,75,1.8,4.2,4.2,2.2
3,6,4,218,5,1,low,2,1,1,2,1238,90,3.5,4.2,1.8,2.0
3,6,5,158,4,0,medium,4,3,4,4,5687,71,3.5,4.2,4.2,2.2
3,6,3,269,3,0,low,1,2,2,1,3033,76,1.8,4.2,4.2,3.4
3,6,5,219,5,0,low,2,1,1,1,1276,86,0.0,4.6,1.8,3.2
3,6,2,160,4,0,low,1,2,1,2,1850,73,1.8,4.2,4.2,1.8
3,6,2,155,3,0,low,2,1,1,2,1691,65,3.8,2.4,1.8,2.0
3,6,4,254,3,0,low,4,4,2,2,4377,75,3.5,4.2,4.2,3.2
3,6,4,227,3,0,low,1,1,1,2,3984,79,1.8,4.2,4.2,2.6
3,6,3,148,2,0,medium,2,3,3,2,5095,79,3.5,4.2,4.2,3.6
3,6,4,139,5,0,low,1,1,1,2,1977,86,3.8,4.2,4.2,2.6
3,6,2,137,3,0,low,2,2,2,2,1665,67,3.8,2.4,1.8,3.4
3,6,4,183,3,0,low,3,3,2,3,5178,79,3.5,4.2,4.2,2.8
3,6,3,185,2,0,medium,1,2,2,1,3624,89,1.8,4.2,4.2,1.4
3,6,4,196,3,0,low,4,3,2,2,4194,77,3.5,4.2,4.2,2.2
3,6,5,257,3,0,medium,2,3,4,4,5084,78,3.5,4.2,4.2,3.2
3,6,5,257,4,0,medium,2,4,2,4,5180,75,3.5,4.2,4.2,2.8
3,6,4,158,3,0,high,2,4,3,2,5089,76,3.5,4.2,4.2,2.6
3,6,4,163,6,0,high,2,1,2,2,1697,87,3.8,2.4,4.2,3.0
3,6,4,214,4,0,medium,1,1,1,2,1775,89,3.8,2.4,1.8,2.4
3,6,4,209,3,0,medium,4,3,3,3,4809,79,3.5,4.2,4.2,4.0
3,6,3,188,3,0,low,1,2,2,1,3281,87,3.8,2.4,4.2,2.0
3,6,3,226,2,0,medium,4,2,2,4,5460,75,3.5,4.2,4.2,3.0
3,6,4,259,3,1,low,2,3,2,3,4914,75,3.5,4.2,4.2,3.4
3,6,4,270,2,0,low,3,3,3,3,4369,75,3.5,4.6,4.2,3.6
3,6,5,240,5,0,medium,3,3,3,3,4144,76,3.5,4.6,4.2,3.2
3,6,6,168,3,0,low,1,2,1,2,1076,85,3.8,2.4,4.2,1.8
3,6,5,141,2,0,low,2,1,1,2,1684,89,3.8,2.4,4.2,3.0
3,6,6,260,3,0,medium,4,2,2,4,5134,80,3.5,4.2,4.2,3.0
3,6,6,297,4,0,low,2,1,1,2,1249,86,3.5,4.2,1.8,1.8
3,6,3,162,3,0,low,1,2,1,1,1700,67,1.8,4.2,4.2,3.2
3,6,6,215,5,0,medium,4,3,2,4,4362,76,3.5,4.2,4.2,3.0
3,6,2,155,3,0,low,1,2,1,2,1602,61,3.8,2.4,1.8,2.6
3,6,2,145,3,0,low,2,2,2,1,1446,70,3.8,2.4,1.8,2.0
3,6,5,168,4,0,low,2,1,1,1,1326,86,3.8,2.4,4.2,2.6
3,6,5,229,5,0,low,2,2,2,1,1861,90,0.0,4.6,1.8,2.2
3,6,2,258,5,0,low,2,1,2,2,1548,89,3.5,4.2,1.8,3.4
3,6,7,284,4,0,low,1,1,2,1,1550,86,3.5,4.2,1.8,2.2
