Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Operations,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,236,4,1,0,0,technical,medium,1,5,1,1,4,4,2,4,3,4,5,3,3,5,2,1,3,1,2,4082,78,3
Sales,Korea,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,127,3,0,1,0,IT,low,28,1,4,4,1,1,2,1,1,2,1,2,2,1,5,2,3,2,2,1309,68,6
Sales,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,149,4,0,0,1,RandD,low,26,1,3,4,3,5,5,1,2,1,2,1,2,1,2,1,4,4,4,1261,64,6
Warehouse,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,5,256,5,0,1,0,sales,medium,2,5,2,2,4,2,2,1,1,2,1,2,3,1,3,2,1,2,3,1693,89,9
Human Resources,China,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,136,3,0,1,0,technical,medium,2,2,5,2,1,1,1,1,1,1,2,1,4,3,3,2,3,1,2,8180,64,7
Warehouse,France,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,4,114,4,0,0,0,technical,medium,19,4,3,5,1,2,1,2,1,1,1,1,4,5,3,1,1,3,2,1618,90,10
Finance,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,2,129,5,0,0,0,marketing,medium,3,3,2,1,1,2,4,3,3,3,4,4,1,5,5,4,5,4,2,5444,71,7
Operations,Australia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,5,185,6,0,0,0,product_mng,high,53,1,3,1,4,2,2,2,1,1,3,2,4,3,5,2,3,5,2,2845,89,9
Sales,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,266,3,0,0,0,hr,medium,2,2,5,1,4,3,3,4,2,3,4,4,4,1,3,1,5,1,2,5252,77,8
Operations,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,208,3,0,0,0,technical,medium,61,3,4,4,2,2,1,1,2,1,2,2,4,1,3,2,1,1,1,3783,80,9
IT,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,224,3,0,0,0,sales,low,8,1,1,1,3,3,3,3,3,4,4,4,1,2,5,2,3,3,2,4908,79,2
Sales,US,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,202,4,0,0,0,hr,low,2,1,5,2,5,4,4,3,2,3,2,3,1,2,3,2,1,1,4,5748,77,3
IT,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,2,215,5,1,0,0,management,medium,3,2,3,3,5,3,3,4,4,4,4,4,2,5,4,4,1,3,5,5185,77,9
Finance,Turkey,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,138,3,0,1,0,marketing,medium,13,4,3,4,5,1,2,2,1,1,5,1,4,1,4,1,4,3,5,7232,68,7
Operations,UK,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,5,255,5,1,0,0,support,low,47,3,4,2,2,1,2,2,1,2,4,1,4,1,4,1,1,4,5,3598,79,8
Human Resources,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,209,2,0,0,0,technical,low,5,2,4,4,3,4,4,3,2,4,3,4,2,4,1,2,2,2,5,5713,79,3
Human Resources,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,226,6,1,1,0,technical,medium,10,5,2,3,3,2,2,1,1,2,4,2,1,5,5,2,3,5,5,1348,89,9
Sales,France,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,5,235,3,0,0,0,support,medium,8,4,1,3,5,4,3,2,2,4,1,3,5,2,3,2,3,2,4,4636,80,2
Finance,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,238,2,0,0,0,product_mng,low,52,4,3,2,1,2,2,2,1,2,5,1,1,2,3,1,1,4,4,2504,77,6
Operations,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,5,170,3,1,0,0,product_mng,medium,10,3,4,1,2,3,2,2,4,3,2,4,1,1,1,1,2,3,3,4198,76,5
Operations,Korea,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,233,3,0,0,0,support,low,8,4,4,2,4,4,3,2,3,4,4,4,3,3,1,1,1,2,2,5076,77,9
Human Resources,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,5,134,3,0,0,0,IT,medium,18,1,4,4,3,2,2,1,1,1,4,2,5,1,5,1,2,1,2,1803,85,6
Operations,Colombia,Senior Director,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,154,2,0,0,0,sales,low,44,1,2,3,3,1,1,1,1,1,2,1,2,4,4,2,2,2,1,1994,66,6
Operations,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,271,3,0,0,0,sales,low,9,2,2,4,3,2,2,3,2,3,2,4,1,1,2,2,3,5,5,4085,75,1
Finance,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,274,2,1,0,0,sales,medium,24,1,4,2,4,1,1,1,2,2,2,1,2,4,4,1,1,3,5,2423,80,8
Warehouse,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,198,2,1,0,0,technical,medium,7,5,4,2,4,2,1,2,2,2,3,1,2,1,1,1,2,3,3,2218,86,10
IT,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,167,3,0,0,0,IT,medium,4,4,5,4,3,1,2,1,1,1,4,2,2,1,2,1,1,4,2,1670,66,7
Operations,China,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,183,3,0,0,0,RandD,medium,44,5,5,5,2,1,2,1,1,2,1,2,5,5,5,2,3,1,5,3158,90,10
IT,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,209,3,0,0,0,management,low,8,1,3,4,5,3,2,2,3,3,1,2,3,2,5,2,3,1,1,4367,77,2
Warehouse,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,5,210,7,0,0,1,management,medium,4,3,5,4,3,5,2,2,2,3,5,2,2,4,5,2,2,4,1,4362,75,3
Human Resources,Australia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,156,4,0,0,0,sales,high,24,5,3,3,1,2,1,1,2,1,2,2,5,4,3,2,3,5,5,1198,85,6
Finance,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.38,6,140,3,0,0,0,technical,high,18,4,5,5,2,1,2,2,1,1,3,2,4,5,3,2,4,3,4,1995,86,10
Finance,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,6,189,2,0,1,0,sales,low,2,2,2,4,2,1,2,1,1,1,2,1,5,3,2,1,1,4,1,1837,85,1
Sales,France,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,138,3,0,0,1,RandD,medium,34,2,3,1,3,4,1,2,1,2,5,2,2,5,3,1,4,5,4,1159,62,6
IT,France,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,156,2,1,0,0,RandD,low,44,5,3,5,1,2,1,2,1,2,2,2,3,5,2,2,2,3,2,1561,85,8
Operations,UK,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,143,3,0,1,0,technical,low,46,3,3,2,2,1,1,2,2,1,5,1,3,3,3,2,2,2,2,1517,65,7
Human Resources,US,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,3,238,2,0,0,0,management,low,19,2,3,2,2,2,1,2,2,2,5,2,5,2,5,1,1,4,2,2196,80,6
Human Resources,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,227,3,0,0,0,support,medium,36,5,1,3,1,2,1,1,1,2,1,1,2,2,3,2,2,1,3,3952,75,10
Operations,Korea,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,263,4,0,0,0,accounting,medium,8,2,5,5,4,1,2,1,2,1,4,1,4,5,5,1,5,5,5,2599,76,6
Finance,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,6,308,5,0,1,0,sales,medium,4,2,5,5,1,1,1,1,1,2,1,1,5,5,4,2,5,3,4,1303,87,3
IT,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,144,4,0,0,0,support,low,10,1,5,2,5,2,2,2,2,3,1,4,2,4,1,2,1,2,4,4175,75,3
Warehouse,France,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,6,255,4,0,1,0,management,low,2,1,3,4,5,1,1,2,1,2,5,2,3,2,5,2,3,2,5,1385,90,1
Operations,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.46,2,186,2,0,0,0,product_mng,low,38,2,5,5,3,1,1,2,1,4,2,5,5,4,1,2,5,5,2,3486,90,10
Finance,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,229,3,0,0,0,IT,medium,7,1,3,3,3,4,3,4,3,3,2,2,4,3,1,2,2,4,2,5324,77,7
Operations,Turkey,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,5,222,4,0,0,0,technical,low,63,1,3,3,1,2,1,1,2,1,4,1,2,4,4,2,5,4,2,3506,79,6
Finance,Colombia,VP,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,3,142,2,0,0,0,sales,medium,56,5,1,5,3,1,2,1,2,2,3,1,4,4,3,1,3,2,3,1496,71,10
Operations,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.37,2,104,3,1,0,0,support,medium,52,3,5,1,4,2,2,1,1,2,5,2,2,1,4,2,4,3,4,1506,61,6
Finance,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,5,153,2,0,0,0,sales,low,7,1,2,1,2,2,2,2,3,4,2,2,5,2,3,2,5,4,4,4944,77,9
Warehouse,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,4,186,3,0,0,0,hr,low,2,3,1,2,2,3,3,2,3,2,5,2,1,1,1,2,5,1,3,4437,76,9
Warehouse,Turkey,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,184,3,0,0,0,technical,low,63,2,4,4,3,1,2,2,2,2,5,2,4,4,1,1,5,4,2,3609,90,9
Operations,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,6,132,3,0,0,0,sales,low,57,4,3,1,5,2,2,2,2,1,4,1,2,5,3,1,3,3,5,1540,86,9
Operations,Korea,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,3,144,2,0,0,0,technical,medium,8,1,1,4,2,2,4,3,4,4,5,3,2,3,5,2,4,5,2,5378,79,7
Human Resources,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,5,140,5,0,1,0,hr,medium,6,3,2,2,2,1,1,2,1,2,3,2,5,3,4,2,4,5,2,1823,85,5
Warehouse,France,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,6,131,5,0,0,0,IT,medium,5,2,4,2,2,2,2,2,2,2,4,1,5,5,3,1,3,4,3,1718,88,7
Sales,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,251,3,0,0,0,support,medium,59,5,1,3,2,2,2,2,1,2,4,1,2,4,5,1,4,3,4,3651,78,8
IT,Turkey,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,4,129,2,0,0,0,technical,medium,22,5,5,4,4,1,2,1,1,1,2,1,2,1,2,1,4,1,1,1051,87,7
IT,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,133,3,0,1,0,sales,low,54,5,2,3,4,2,2,2,2,1,3,1,5,5,5,2,5,1,3,1940,75,8
IT,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,5,223,3,1,0,0,support,low,2,3,2,1,3,3,4,2,3,3,3,2,3,3,4,1,3,3,3,4671,78,9
Operations,Korea,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,255,4,0,0,0,hr,low,14,5,1,3,4,2,2,1,2,1,2,1,5,4,2,1,4,2,2,3099,76,8
Finance,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.4,3,145,2,0,0,0,support,medium,45,1,4,2,1,1,2,1,2,1,1,1,2,1,1,2,1,4,3,1723,71,7
Human Resources,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,153,3,0,0,0,product_mng,medium,3,4,5,4,3,2,1,1,1,2,5,1,4,1,2,2,4,5,1,1716,88,7
Operations,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.78,7,278,4,0,1,0,sales,low,8,3,4,5,3,2,2,1,2,1,5,2,4,2,3,5,5,3,1,1909,85,6
Operations,Japan,Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,6,205,5,1,0,0,sales,medium,61,2,5,2,4,2,2,1,2,1,2,1,4,4,5,2,4,2,3,2018,79,9
IT,Japan,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,6,113,2,0,0,0,sales,medium,4,3,4,3,2,4,3,3,2,2,4,3,5,5,1,2,3,3,1,5130,70,8
Warehouse,France,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,281,3,0,0,0,sales,high,25,1,5,2,3,2,2,1,2,2,1,2,2,2,3,1,1,5,1,2799,80,7
Warehouse,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,5,245,5,0,1,0,technical,low,3,1,3,5,5,2,2,1,2,1,1,2,3,4,4,2,3,3,2,1956,86,6
Warehouse,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,3,126,10,1,0,0,support,low,3,2,3,3,1,3,4,3,3,3,2,3,1,1,1,5,4,2,1,4073,73,6
Finance,Japan,Level 2-4,0,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,5,5,4,4,3,1.0,5,196,4,0,0,0,sales,medium,8,5,3,3,5,2,3,4,4,4,1,3,1,3,5,4,2,5,1,4604,72,6
Human Resources,UK,Senior Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,218,3,0,0,0,support,medium,4,4,1,4,4,1,2,1,1,2,4,2,3,4,1,2,3,4,2,3534,79,9
Human Resources,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,5,106,5,0,0,0,technical,medium,4,5,2,5,1,2,2,4,4,2,1,3,2,3,3,1,4,2,5,4410,78,7
Finance,UK,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,4,192,3,0,0,0,hr,low,10,3,3,3,2,4,4,3,3,4,1,4,1,3,3,2,1,5,4,4068,70,5
Finance,UK,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,160,4,1,0,0,sales,low,56,4,3,4,4,1,2,2,2,1,5,1,3,2,1,1,3,3,1,1408,69,9
Finance,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,4,185,5,0,0,0,hr,low,9,3,2,4,2,3,3,2,2,2,5,2,4,4,2,2,4,5,1,5648,79,4
Finance,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,236,5,0,1,0,sales,medium,7,4,1,1,5,1,1,1,1,1,2,1,5,2,3,1,2,1,1,1017,90,5
Human Resources,US,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,136,3,0,1,0,technical,medium,60,2,5,4,1,2,1,1,1,1,4,1,5,3,4,1,4,2,1,7843,72,7
Finance,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,183,4,0,0,0,RandD,low,3,5,3,2,4,4,3,3,2,3,4,2,2,4,4,2,4,4,2,5881,76,4
IT,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,257,4,0,0,0,support,medium,8,4,4,1,3,3,4,2,2,4,4,2,1,1,4,2,3,3,1,4780,75,2
Human Resources,UK,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,247,3,1,0,0,product_mng,low,55,4,5,1,3,1,1,1,2,1,2,2,2,3,1,1,4,2,4,2361,80,9
IT,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,234,3,0,0,0,support,low,8,1,4,1,5,2,2,3,3,4,5,4,5,2,5,2,5,2,3,4996,79,5
IT,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,257,6,0,0,0,marketing,medium,37,5,4,5,4,2,2,2,1,2,2,2,5,2,4,1,2,3,5,3304,76,8
Operations,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,5,244,2,0,0,0,technical,low,10,5,1,5,5,3,2,2,3,4,1,3,4,1,1,1,4,4,1,5794,78,5
Finance,Turkey,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,7,263,4,0,1,0,technical,medium,38,5,1,1,3,1,1,2,1,1,4,2,5,5,5,2,1,3,4,1335,89,9
IT,Korea,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,5,197,5,1,0,0,technical,low,4,2,1,1,4,3,2,2,3,4,1,4,3,5,3,5,5,2,3,4196,73,6
Human Resources,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,3,199,4,0,1,0,technical,medium,50,1,5,4,3,1,1,2,2,1,2,2,1,3,2,2,3,1,1,1012,87,8
Finance,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,5,220,3,0,0,0,IT,medium,8,1,1,3,1,2,4,2,3,2,4,3,2,4,2,1,5,5,1,5727,78,9
Warehouse,Turkey,Senior Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,140,3,0,0,0,technical,low,42,2,1,1,2,1,2,1,2,1,2,1,4,5,3,1,3,4,1,1465,62,9
IT,US,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,157,3,0,1,0,sales,low,58,1,3,4,5,2,1,2,1,2,4,2,2,2,2,1,3,2,5,1930,64,9
Sales,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,3,149,3,0,0,0,hr,low,6,3,5,2,2,2,3,2,3,2,2,2,4,4,5,1,1,1,2,4654,77,5
Human Resources,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,6,290,4,0,1,0,support,low,5,3,1,3,1,2,1,2,1,1,1,2,2,4,4,1,4,3,4,1784,87,2
Finance,Japan,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.75,3,188,4,0,1,0,technical,low,2,4,1,3,5,2,1,2,1,2,4,1,2,2,3,2,3,3,2,1059,87,6
Operations,France,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,7,307,4,0,1,0,IT,medium,2,2,1,3,1,2,2,2,2,1,5,1,2,2,4,2,2,3,3,1073,88,2
Operations,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,247,2,0,0,0,technical,medium,9,4,3,4,1,4,3,2,4,4,3,2,5,2,5,1,3,1,5,5095,75,3
Warehouse,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,6,260,4,0,1,0,support,medium,10,4,2,2,3,1,1,1,1,2,5,1,5,1,5,1,5,2,3,1927,86,1
Sales,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,5,175,3,0,0,0,sales,low,1,2,1,2,3,4,3,2,2,4,4,4,4,2,4,2,3,2,5,4019,74,1
IT,Australia,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,3,125,7,0,0,0,sales,medium,4,1,2,4,2,1,1,1,1,2,1,2,2,3,5,2,2,2,5,1872,67,10
IT,Turkey,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,4,133,2,0,0,0,support,medium,1,1,3,3,5,2,3,2,3,2,2,3,2,1,4,1,1,1,5,5274,72,6
Operations,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,225,4,1,0,0,technical,low,8,4,2,2,5,4,4,2,3,4,4,3,4,4,3,5,3,4,1,5209,79,1
Warehouse,Turkey,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.45,2,132,3,0,1,0,sales,low,21,4,1,4,2,1,2,2,1,1,1,1,4,3,5,2,4,1,5,1798,73,10
Warehouse,Turkey,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,240,2,1,0,0,marketing,low,40,2,1,1,2,1,1,2,2,1,4,2,5,3,1,2,5,2,5,3494,76,9
Warehouse,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,226,2,0,0,0,hr,low,7,1,1,5,4,3,2,2,3,4,4,2,1,4,2,2,1,1,3,4703,78,1
Warehouse,Korea,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,5,228,5,0,1,0,sales,high,9,3,1,1,2,2,2,1,1,1,5,2,1,5,5,1,2,4,4,1924,85,4
Finance,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,127,3,0,1,0,management,medium,38,4,5,2,4,2,2,1,1,2,5,2,2,4,1,2,2,3,3,6924,74,7
Warehouse,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,180,4,0,0,0,management,high,17,2,1,4,3,2,1,1,2,2,3,2,1,2,5,2,1,2,5,1508,88,8
Operations,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,215,3,0,0,0,technical,medium,31,1,3,2,2,2,1,2,1,2,3,2,2,5,5,1,1,4,1,3799,80,9
Finance,Japan,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,157,2,0,0,0,support,medium,15,2,2,3,1,1,1,1,2,1,4,1,5,2,3,2,1,4,1,1724,85,8
Sales,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,270,10,0,0,0,accounting,medium,9,5,5,5,1,2,4,3,2,4,2,2,4,3,2,1,2,1,1,5085,75,6
